,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
13979,19409,0,2019,0,1,1.0,0.94,1,0.0,1,20.713804,-156.445358,5,2.0,3.0,386,4,90,17,5.0,5.0,5.0,5.0,5.0,5.0,4.76,2.5
13980,19410,0,2013,1,1,0.98,0.94,1,14.0,1,21.87436,-159.45198,4,2.0,3.0,407,1,365,11,5.0,5.0,5.0,5.0,5.0,5.0,4.73,1.56
13981,19411,0,2013,1,1,0.98,0.94,1,14.0,1,21.87338,-159.45001,6,2.0,4.0,407,1,365,5,4.8,5.0,4.8,4.8,4.8,5.0,4.4,0.72
13982,19412,1,2018,0,2,0.98,0.84,0,176.0,1,21.28732,-157.83323,4,1.0,2.0,116,1,1125,4,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.47
13983,19413,0,2017,1,1,1.0,1.0,1,37.0,0,20.715872,-156.444077,2,1.0,1.0,175,7,7,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.43
13984,19414,0,2016,1,1,1.0,0.99,1,30.0,1,20.79702,-156.50425,4,2.0,3.0,375,1,365,16,5.0,5.0,5.0,4.81,5.0,4.94,4.88,1.57
13985,19415,1,2020,0,1,1.0,1.0,0,2.0,1,21.28154,-157.69884,7,3.0,3.0,275,29,90,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
13986,19417,1,2016,0,1,1.0,1.0,1,0.0,1,20.785307,-156.467224,2,1.0,1.0,300,6,30,20,5.0,5.0,5.0,5.0,5.0,4.95,4.85,2.12
13987,19418,1,2014,1,1,1.0,0.99,1,2.0,0,19.70255,-155.96137,6,3.0,4.0,244,3,30,20,4.9,5.0,4.75,5.0,5.0,4.8,4.8,2.02
13988,19423,1,2013,1,1,1.0,0.98,1,90.0,1,20.7176,-156.44551,4,1.0,2.0,180,3,60,9,5.0,5.0,4.89,4.44,4.89,5.0,5.0,1.03
13989,19424,1,2012,1,1,1.0,0.98,1,5.0,1,19.73196,-155.08879,2,1.0,1.0,238,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
13990,19427,1,2021,0,1,1.0,1.0,0,0.0,1,19.63214,-155.98722,6,1.0,4.0,285,2,31,13,5.0,4.85,4.77,5.0,5.0,5.0,4.92,3.9
13991,19428,0,2014,1,1,1.0,1.0,1,0.0,0,21.27544,-157.82195,2,1.0,1.0,150,1,1125,31,4.9,4.97,4.81,4.97,4.97,4.94,4.84,3.23
13992,19429,1,2021,1,1,1.0,1.0,0,0.0,1,19.56483,-155.96562,3,1.0,2.0,199,5,90,15,4.93,4.73,5.0,5.0,5.0,4.93,5.0,1.82
13993,19431,0,2013,1,1,0.98,0.94,1,14.0,1,21.87823,-159.46598,6,2.0,3.0,438,1,365,13,4.92,4.77,4.85,5.0,4.92,5.0,4.69,1.37
13994,19432,1,2015,1,1,0.85,1.0,1,3.0,1,21.58949,-157.89064,5,1.0,2.0,249,1,30,49,4.73,4.78,4.69,4.88,4.88,4.88,4.69,4.68
13995,19433,0,2013,1,1,0.98,0.94,1,14.0,1,21.87351,-159.4524,6,2.0,3.0,438,1,365,9,4.89,5.0,5.0,4.78,4.78,5.0,4.78,1.31
13996,19434,0,2011,0,1,1.0,1.0,0,0.0,1,20.70391,-156.44546,4,2.0,2.0,431,5,1125,10,5.0,4.9,4.9,5.0,5.0,5.0,4.9,1.08
13997,19435,1,2021,0,1,1.0,1.0,1,473.0,1,20.96934,-156.67887,4,1.0,2.0,444,4,7,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
13998,19436,0,2014,0,1,0.99,0.87,1,17.0,1,21.28535,-157.83494,4,1.0,2.0,170,2,1125,18,4.89,5.0,4.94,5.0,4.94,4.72,4.78,1.81
13999,19437,0,2016,1,1,1.0,0.99,0,273.0,1,22.21973,-159.49576,4,2.0,2.0,404,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.25
14000,19438,0,2019,1,1,0.99,1.0,1,194.0,0,22.22314,-159.48279,6,2.0,3.0,379,2,14,10,4.7,4.3,4.9,4.7,4.4,5.0,5.0,1.2
14001,19441,1,2017,0,2,1.0,0.86,0,0.0,1,21.27699,-157.70806,8,4.0,5.0,321,30,180,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.3
14002,19443,0,2016,1,1,1.0,0.99,0,273.0,1,22.2168,-159.48275,6,3.0,3.0,393,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
14003,19444,1,2017,1,2,1.0,0.51,0,7.0,1,20.94775,-156.69092,4,1.0,4.0,457,2,30,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
14004,19446,1,2013,1,1,1.0,0.98,1,0.0,1,21.284506,-157.838531,4,1.0,2.0,224,2,30,23,5.0,5.0,5.0,5.0,5.0,4.91,4.91,3.32
14005,19447,1,2021,0,1,1.0,1.0,1,0.0,1,21.69903,-157.99345,6,2.0,4.0,600,3,31,14,4.93,4.86,4.79,4.86,4.93,5.0,4.64,2.26
14006,19448,0,2016,1,1,1.0,0.99,0,273.0,1,22.21815,-159.48434,6,3.0,3.0,315,1,365,4,4.75,5.0,4.75,4.75,5.0,5.0,4.5,0.45
14007,19449,1,2017,1,1,1.0,0.99,0,268.0,1,20.79766,-156.50393,4,1.0,2.0,229,1,365,18,4.83,5.0,4.89,4.89,4.78,4.89,4.83,1.81
14008,19450,1,2017,1,1,1.0,0.99,0,268.0,1,20.97189,-156.68043,6,2.0,4.0,299,1,365,8,4.38,4.88,4.25,5.0,4.5,5.0,4.25,0.91
14009,19451,1,2017,1,1,1.0,0.99,0,268.0,1,20.95218,-156.68601,4,1.0,2.0,169,1,365,16,4.63,4.56,4.69,4.69,4.75,4.81,4.56,1.63
14010,19452,0,2014,1,3,0.99,0.33,0,292.0,1,19.5691,-155.96287,6,2.0,4.0,299,2,14,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
14011,19455,0,2018,1,3,0.86,0.33,0,0.0,0,21.65068,-157.92717,16,5.0,10.0,429,29,150,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.48
14012,19456,0,2016,1,1,1.0,0.99,0,273.0,1,21.87153,-159.44699,4,2.0,2.0,498,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.38
14013,19457,1,2021,0,1,1.0,1.0,0,0.0,1,21.275791,-157.823212,8,2.0,2.0,506,2,28,5,4.8,4.8,4.8,5.0,5.0,5.0,4.4,1.27
14014,19458,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,8,3.0,4.0,332,2,1125,5,4.6,4.8,4.8,4.8,5.0,5.0,4.4,0.49
14015,19459,1,2014,0,1,1.0,1.0,1,0.0,1,20.72202,-156.44755,6,2.0,3.0,323,2,1125,5,4.8,5.0,4.8,4.6,4.8,4.8,4.4,0.52
14018,19466,0,2016,0,1,1.0,1.0,0,9.0,0,19.63105,-155.98714,1,1.0,1.0,140,2,14,5,4.2,4.2,4.4,4.8,4.4,4.6,3.6,0.51
14019,19467,0,2021,1,2,0.99,0.42,1,79.0,1,19.57085,-155.96276,4,1.0,2.0,197,2,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
14020,19468,1,2017,1,1,1.0,0.99,0,268.0,1,20.95267,-156.6874,6,2.0,3.0,299,1,365,9,4.44,4.67,3.89,5.0,4.56,5.0,4.44,1.11
14021,19469,1,2017,1,1,1.0,0.99,0,268.0,1,20.95292,-156.68603,6,2.0,3.0,249,1,365,10,4.6,4.7,4.4,5.0,4.5,4.7,4.9,1.08
14022,19471,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,4,1.0,2.0,417,2,1125,3,5.0,4.33,5.0,4.67,5.0,5.0,4.67,0.56
14023,19472,1,2021,1,1,1.0,0.95,1,0.0,1,20.7278,-156.44829,4,2.0,2.0,259,3,1125,27,4.85,5.0,4.81,5.0,4.96,5.0,4.78,2.95
14024,19473,1,2021,0,1,1.0,0.87,0,0.0,1,19.722372,-155.093018,4,2.0,2.0,125,2,90,2,4.5,4.0,4.0,4.5,5.0,4.5,3.0,0.27
14025,19474,0,2021,0,1,1.0,0.92,0,0.0,1,19.6187,-155.98536,4,1.0,2.0,145,3,1125,36,4.61,4.86,4.39,4.83,4.81,4.92,4.78,4.14
14026,19479,1,2013,1,1,0.9,0.92,1,1.0,0,20.991776,-156.66774,3,1.0,2.0,299,3,28,9,4.78,4.67,4.67,4.78,4.89,4.78,4.67,1.3
14027,19480,1,2014,0,1,1.0,1.0,1,0.0,1,20.72367,-156.44618,4,1.0,2.0,365,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
14028,19481,0,2021,1,2,0.99,0.42,1,79.0,1,19.62688,-155.98496,6,2.0,3.0,313,2,14,8,4.88,4.75,5.0,4.75,4.88,4.88,5.0,1.67
14029,19483,0,2011,1,1,1.0,0.97,1,5.0,1,22.2284,-159.48335,4,2.0,2.0,364,3,365,6,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1.14
14030,19485,1,2021,0,1,1.0,1.0,1,473.0,1,21.27916,-157.83162,4,1.0,2.0,444,4,7,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
14032,19490,0,2014,1,1,0.96,0.95,0,272.0,1,20.998302,-156.659622,4,2.0,2.0,472,5,1125,6,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.75
14033,19491,1,2011,1,1,1.0,1.0,1,0.0,1,19.71753,-155.99356,4,1.0,1.0,129,2,1125,24,5.0,5.0,4.92,5.0,5.0,4.75,4.92,2.42
14034,19493,1,2019,1,1,1.0,0.92,1,1.0,1,21.37099,-157.73328,4,1.0,2.0,199,29,365,4,5.0,5.0,5.0,5.0,5.0,4.75,4.75,0.47
14035,19494,0,2021,1,1,1.0,0.93,1,2.0,1,19.94109,-155.78981,8,3.0,5.0,285,4,1125,39,4.77,4.87,4.79,4.9,4.97,4.67,4.82,3.79
14036,19495,0,2020,0,1,1.0,1.0,1,0.0,1,21.31965,-158.02305,2,1.0,1.0,38,29,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.53
14037,19496,1,2017,1,1,1.0,0.99,0,197.0,1,21.18523,-157.24443,4,1.0,2.0,133,3,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.57
14038,19498,1,2013,1,1,1.0,1.0,0,0.0,1,19.4455858597891,-155.279987861489,6,3.0,3.0,126,30,1125,3,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.71
14039,19499,0,2021,0,1,1.0,0.99,1,0.0,1,22.22093,-159.47796,4,2.0,3.0,240,3,30,38,5.0,4.97,4.87,4.97,5.0,4.95,4.89,3.97
14040,19501,0,2021,0,1,0.98,0.98,1,8.0,1,20.68803,-156.4418,4,2.0,4.0,449,5,30,7,4.86,5.0,4.86,5.0,4.86,5.0,4.86,0.74
14041,19502,1,2016,0,1,1.0,1.0,1,1.0,0,21.87023,-159.44628,5,2.0,4.0,325,3,1125,44,4.95,4.95,4.93,4.95,4.98,5.0,4.89,4.68
14042,19503,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,4,1.0,2.0,410,2,1125,5,5.0,4.8,4.8,5.0,5.0,5.0,4.8,0.52
14043,19504,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,4,1.0,2.0,400,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
14044,19505,1,2017,1,1,1.0,1.0,0,67.0,1,21.8762,-159.45985,4,1.0,2.0,306,1,365,7,4.43,4.29,4.71,3.86,4.43,4.86,4.57,0.76
14045,19506,0,2017,0,2,1.0,1.0,0,0.0,1,21.27324,-157.79887,2,1.0,1.0,75,29,180,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
14046,19507,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,4,1.0,2.0,500,2,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.2
14047,19510,0,2020,0,1,1.0,1.0,0,4.0,1,19.65128,-155.12082,2,1.0,2.0,108,4,90,18,5.0,5.0,4.94,4.94,4.94,4.89,4.94,1.81
14048,19513,1,2011,1,1,1.0,1.0,1,19.0,1,19.61311,-155.97417,6,3.0,3.0,445,1,28,37,4.92,4.97,5.0,4.95,5.0,4.68,4.78,3.63
14049,19515,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,6,2.0,4.0,457,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
14050,19516,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,6,2.0,3.0,500,2,1125,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.67
14051,19517,1,2017,1,1,1.0,0.99,0,197.0,1,19.9316,-155.79393,3,1.0,2.0,158,2,1125,13,5.0,5.0,4.85,4.77,5.0,4.85,4.77,1.27
14052,19518,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,6,2.0,3.0,500,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39
14053,19522,1,2013,1,1,1.0,1.0,1,0.0,1,19.59534,-155.96796,4,2.0,2.0,429,3,30,42,4.95,4.93,4.93,4.95,4.93,4.86,4.83,4.04
14054,19523,0,2020,1,1,1.0,0.98,0,48.0,1,19.5647,-155.9667,4,1.0,1.0,212,1,365,11,5.0,5.0,4.91,5.0,5.0,5.0,4.55,1.13
14055,19524,1,2018,1,1,1.0,1.0,0,2.0,1,19.703489,-155.113159,4,2.0,2.0,105,1,7,55,4.53,4.67,4.67,4.67,4.76,4.67,4.64,5.85
14056,19525,0,2016,1,1,0.99,0.98,0,245.0,1,21.70038,-157.99263,6,2.0,3.0,500,1,365,3,4.67,5.0,4.67,5.0,5.0,5.0,4.33,0.47
14057,19527,0,2020,1,2,1.0,0.1,1,180.0,1,22.22229,-159.47792,6,2.0,3.0,329,4,1125,5,5.0,4.8,4.6,4.6,4.8,5.0,4.6,0.9
14058,19528,1,2017,1,1,1.0,0.99,0,268.0,1,20.99193,-156.66809,3,1.0,2.0,299,1,365,8,5.0,4.88,4.75,4.5,4.38,5.0,4.88,0.87
14059,19531,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,6,2.0,4.0,500,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
14060,19536,1,2017,1,1,1.0,0.99,0,43.0,1,20.76423,-156.458,4,2.0,4.0,277,1,365,16,4.69,4.69,4.69,4.94,4.88,4.81,4.5,1.76
14062,19541,1,2016,0,1,1.0,1.0,0,11.0,1,21.58944,-157.88989,4,1.0,1.0,250,3,28,27,4.56,4.48,4.52,4.93,4.96,4.78,4.41,2.88
14063,19542,0,2017,1,1,0.99,1.0,0,347.0,1,20.87583,-156.67803,6,2.0,3.0,296,2,365,7,3.57,4.0,4.0,4.43,3.86,4.57,4.0,0.71
14064,19543,0,2017,1,1,0.99,1.0,0,347.0,1,20.7058,-156.44586,4,2.0,3.0,650,2,365,7,4.86,4.71,4.71,5.0,5.0,5.0,4.86,1.04
14065,19544,0,2014,1,1,0.98,0.97,0,32.0,1,20.72127,-156.44396,6,3.0,3.0,494,4,90,3,5.0,5.0,4.67,4.67,5.0,5.0,5.0,0.37
14066,19545,1,2017,1,2,1.0,0.51,0,7.0,1,20.94974,-156.68982,4,1.0,2.0,472,3,1125,6,4.5,4.33,4.83,4.67,4.33,4.33,4.33,1.65
14067,19546,1,2020,0,1,1.0,1.0,1,3.0,1,21.287142,-157.833038,7,2.0,3.0,439,4,30,17,4.82,4.71,4.94,4.94,5.0,4.59,4.35,1.73
14068,19549,0,2018,1,1,1.0,0.99,0,483.0,1,19.92158,-155.88341,3,1.0,2.0,186,5,182,3,5.0,4.67,3.67,5.0,5.0,5.0,5.0,0.5
14069,19550,0,2014,0,2,1.0,0.69,1,287.0,1,20.72492,-156.44737,6,2.0,3.0,229,4,1125,8,4.88,4.88,4.88,5.0,4.88,5.0,4.75,0.79
14070,19551,0,2018,1,1,1.0,0.99,0,483.0,1,19.92422,-155.87733,6,2.0,3.0,242,3,182,11,4.64,4.91,4.82,4.91,4.73,4.64,4.27,1.13
14071,19554,0,2016,0,2,0.98,0.44,0,32.0,1,22.22376,-159.4813,6,2.0,3.0,449,2,365,2,5.0,4.5,5.0,5.0,4.5,4.5,4.5,0.55
14072,19555,0,2016,0,2,0.98,0.44,0,32.0,1,22.22298,-159.48133,4,1.0,2.0,369,2,365,7,5.0,4.71,5.0,4.43,5.0,5.0,4.43,0.75
14073,19556,1,2021,1,1,1.0,0.94,0,1.0,1,20.74887,-156.45592,2,1.0,2.0,155,3,1125,25,4.92,4.96,4.76,4.92,4.92,4.96,4.84,2.6
14074,19557,0,2014,1,1,1.0,1.0,1,21.0,1,21.27393,-157.81994,4,1.0,2.0,250,1,1125,30,4.93,4.97,4.87,5.0,4.9,4.97,4.87,3.06
14075,19558,0,2014,0,2,1.0,0.69,1,287.0,1,20.69657,-156.44354,4,1.0,1.0,250,4,1125,1,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0.15
14076,19559,1,2015,1,1,1.0,1.0,1,5.0,1,21.31204,-157.68305,2,1.0,1.0,300,45,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
14077,19562,1,2016,1,2,0.97,0.93,1,61.0,1,20.00201,-155.80813,6,2.0,2.0,631,3,1125,5,5.0,5.0,5.0,4.6,4.8,4.8,4.6,0.55
14078,19563,1,2015,1,1,1.0,0.99,0,234.0,1,20.94512,-156.68942,4,1.0,2.0,540,5,180,5,4.6,5.0,4.2,5.0,5.0,5.0,4.2,0.64
14079,19564,0,2016,1,1,1.0,0.38,0,7.0,1,21.33114,-158.12002,6,1.0,2.0,1249,1,6,2,4.5,5.0,5.0,4.5,5.0,5.0,4.5,0.48
14081,19566,0,2014,0,2,1.0,0.69,1,287.0,1,20.72593,-156.44569,6,2.0,3.0,275,5,1125,9,4.89,5.0,5.0,4.56,4.33,4.89,4.67,0.95
14082,19567,0,2014,1,1,0.96,0.95,0,272.0,1,21.001518,-156.660828,4,1.0,1.0,332,5,1125,3,4.67,5.0,4.67,5.0,5.0,5.0,5.0,0.72
14083,19568,1,2017,1,1,1.0,0.99,0,43.0,1,20.76382,-156.45839,6,2.0,4.0,277,1,365,16,4.56,4.81,4.63,4.94,4.81,4.75,4.56,1.74
14084,19569,0,2021,1,2,0.99,0.42,1,79.0,1,22.21906,-159.47184,4,1.0,2.0,286,2,1125,7,4.86,4.86,4.86,5.0,5.0,4.71,4.86,0.72
14085,19570,0,2017,0,1,1.0,0.9,0,0.0,1,21.27699,-157.82185,5,2.0,3.0,285,2,365,30,4.8,4.8,4.57,4.9,4.93,4.97,4.83,3.18
14086,19571,0,2014,0,2,0.97,0.92,0,202.0,1,21.27142,-157.82132,4,1.0,2.0,93,1,1125,27,4.96,5.0,4.93,4.96,4.96,5.0,4.93,2.67
14087,19572,0,2017,0,1,1.0,0.99,0,11.0,1,21.95985,-159.34816,3,1.0,1.0,280,4,60,14,4.43,4.71,4.5,4.86,4.86,4.93,4.43,1.44
14088,19574,1,2015,0,2,0.9,0.95,1,0.0,1,21.68011,-158.03104,2,1.0,1.0,220,5,365,22,4.82,4.82,4.86,5.0,4.59,4.82,4.64,2.25
14089,19575,1,2014,1,1,1.0,0.99,1,8.0,1,21.874817,-159.446609,11,5.0,9.0,925,5,1125,13,4.92,5.0,4.85,5.0,5.0,4.92,4.85,1.74
14090,19579,0,2014,0,2,1.0,0.69,1,287.0,1,22.05873,-159.32194,4,2.0,3.0,183,4,1125,10,4.9,5.0,4.8,4.6,4.8,4.8,4.9,1.45
14091,19580,0,2014,0,1,0.99,0.87,1,17.0,1,21.28594,-157.83309,4,1.0,2.0,114,2,1125,9,4.44,4.56,4.89,5.0,4.44,4.11,4.67,1.03
14092,19581,1,2018,1,1,1.0,1.0,0,31.0,1,21.27422,-157.82446,5,2.0,3.0,287,17,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.38
14093,19583,1,2018,1,1,1.0,1.0,1,46.0,1,20.7576,-156.45895,2,1.0,2.0,235,1,365,14,4.79,4.86,4.93,5.0,5.0,4.86,4.79,1.43
14094,19584,1,2015,0,2,1.0,0.92,1,2.0,1,21.28328,-157.83803,4,1.0,3.0,190,3,28,12,4.75,4.67,4.92,4.5,4.83,4.92,4.83,1.6
14095,19585,1,2020,0,1,1.0,1.0,1,3.0,1,21.287142,-157.833038,4,2.0,2.0,373,3,30,21,4.86,4.86,5.0,4.9,4.86,4.71,4.81,2.2
14096,19586,1,2017,1,1,1.0,0.99,0,43.0,1,20.96963,-156.67894,6,2.0,4.0,277,1,365,19,4.47,4.58,4.63,4.63,4.53,4.79,4.63,2.06
14097,19590,1,2009,1,1,0.98,0.98,0,9.0,1,20.96034,-156.68455,4,1.0,1.0,525,1,1125,22,4.91,4.86,4.64,5.0,4.95,5.0,4.73,3.17
14098,19592,0,2014,0,2,1.0,0.69,1,287.0,1,20.71759,-156.44635,5,2.0,3.0,321,4,1125,5,5.0,5.0,4.6,5.0,4.8,4.8,5.0,0.97
14099,19594,1,2014,1,1,1.0,0.98,1,19.0,1,21.87397,-159.44906,2,1.0,1.0,382,1,365,3,5.0,5.0,5.0,5.0,4.67,5.0,5.0,0.43
14100,19597,1,2016,1,1,1.0,0.93,1,2.0,1,19.604624,-154.950714,4,2.0,4.0,158,1,6,14,4.93,5.0,4.93,5.0,4.93,4.93,4.93,1.57
14101,19599,0,2020,0,2,0.97,0.05,0,108.0,1,19.62701,-155.98519,6,2.0,3.0,399,4,14,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2
14102,19605,1,2016,0,1,1.0,0.96,1,0.0,0,21.28243,-157.8389,4,1.0,2.0,193,3,27,24,4.92,5.0,5.0,5.0,4.88,4.92,4.88,2.51
14103,19607,1,2014,1,1,1.0,0.98,1,19.0,1,21.88557,-159.45711,4,2.0,2.0,535,1,365,2,4.5,4.5,5.0,5.0,5.0,5.0,4.5,0.24
14104,19611,1,2021,1,1,1.0,1.0,1,0.0,1,22.22796,-159.47953,6,2.0,3.0,261,2,28,38,4.82,4.97,4.89,4.92,4.87,4.92,4.89,3.92
14105,19614,0,2015,0,2,0.94,0.98,0,10.0,0,21.28335,-157.83932,6,2.0,4.0,199,5,1125,25,4.32,4.28,4.32,4.56,4.6,4.72,4.48,2.46
14106,19616,0,2016,1,1,1.0,0.99,1,30.0,1,20.79582,-156.50598,4,2.0,4.0,325,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
14107,19620,0,2017,1,1,1.0,1.0,0,67.0,1,21.88285,-159.46796,6,1.0,2.0,254,1,365,12,5.0,4.92,5.0,5.0,5.0,5.0,4.92,1.22
14108,19621,1,2014,1,1,1.0,0.99,1,7.0,1,22.22584,-159.49008,4,2.0,2.0,352,4,28,10,5.0,5.0,4.9,5.0,5.0,5.0,4.8,1.12
14109,19624,0,2017,1,1,1.0,1.0,1,5.0,1,22.061876,-159.319016,5,1.0,1.0,419,2,21,3,5.0,5.0,4.67,4.67,5.0,5.0,5.0,0.57
14110,19625,1,2018,1,1,0.9,0.83,0,6.0,1,19.94063,-155.86373,7,3.0,4.0,580,1,365,1,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.3
14111,19626,0,2017,1,1,1.0,1.0,1,5.0,1,22.061577,-159.318817,4,1.0,1.0,440,2,21,6,5.0,5.0,5.0,4.67,4.5,5.0,5.0,0.81
14112,19627,0,2016,1,1,1.0,0.78,0,20.0,1,19.92545,-155.79581,6,2.0,3.0,267,2,23,3,4.67,4.33,4.0,4.67,4.67,4.33,4.0,0.71
14114,19629,1,2018,0,1,1.0,0.99,1,0.0,0,19.46683,-154.9206,4,1.0,2.0,72,1,30,55,4.89,4.91,4.96,4.91,4.85,4.75,4.89,5.5
14115,19631,0,2015,1,1,1.0,1.0,0,85.0,1,22.21882,-159.47386,6,3.0,3.0,417,5,1125,2,4.5,4.5,4.5,3.0,5.0,5.0,4.0,0.37
14116,19632,0,2021,0,1,1.0,1.0,0,0.0,0,20.0435,-155.4307,5,2.0,3.0,195,3,28,3,5.0,5.0,5.0,4.33,5.0,5.0,5.0,0.63
14117,19633,0,2016,1,2,1.0,1.0,1,0.0,1,21.291967,-157.841202,4,1.0,2.0,200,30,90,4,4.75,5.0,4.5,4.75,5.0,5.0,4.5,0.69
14118,19634,0,2016,1,2,1.0,1.0,1,0.0,1,21.29261,-157.84207,4,2.0,3.0,285,30,90,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
14119,19641,1,2018,1,1,1.0,0.98,0,9.0,1,19.69518,-155.06809,6,2.0,3.0,180,1,1125,20,4.7,4.45,5.0,5.0,4.9,4.95,4.75,2.16
14120,19642,1,2013,1,1,1.0,1.0,0,6.0,1,21.27926,-157.83365,6,2.0,4.0,306,2,1125,18,4.0,4.0,4.17,4.72,4.61,4.56,3.83,1.89
14121,19644,0,2016,1,1,0.99,0.98,0,245.0,1,21.87096,-159.44704,4,2.0,2.0,350,1,365,8,4.63,5.0,4.5,5.0,5.0,4.75,4.63,1.08
14122,19645,0,2010,1,3,0.74,0.23,0,135.0,1,20.97191,-156.67874,3,1.0,2.0,282,2,7,2,4.5,4.5,4.5,5.0,5.0,5.0,4.5,0.36
14123,19646,0,2017,1,1,1.0,0.98,0,9.0,1,20.78332,-156.46514,6,2.0,3.0,245,4,45,37,4.95,4.95,5.0,5.0,4.95,4.95,4.81,3.7
14124,19648,1,2016,1,1,0.97,1.0,1,28.0,1,21.87344,-159.44705,4,2.0,2.0,264,1,365,16,4.69,4.88,4.56,4.69,4.63,4.94,4.56,1.69
14125,19649,0,2018,0,1,0.99,1.0,0,37.0,1,21.28408,-157.83752,6,1.0,3.0,200,1,30,25,4.72,4.72,4.96,4.72,4.96,4.92,4.72,3.07
14126,19650,0,2020,0,3,0.77,0.4,0,43.0,1,22.22504,-159.48201,6,2.0,3.0,289,2,7,4,4.75,4.75,5.0,5.0,4.75,5.0,4.75,0.4
14127,19651,0,2017,1,1,0.99,1.0,0,347.0,1,20.96576,-156.68239,6,2.0,3.0,331,2,365,5,4.6,4.4,4.2,5.0,4.2,4.8,4.0,0.72
14128,19652,1,2021,0,3,1.0,0.78,0,0.0,1,19.39484,-154.92587,4,2.0,2.0,206,3,27,8,5.0,5.0,5.0,5.0,4.88,5.0,4.88,2.02
14129,19654,0,2015,1,1,1.0,1.0,1,0.0,1,20.11626,-155.56364,2,1.0,1.0,212,1,60,37,4.97,4.97,4.92,5.0,5.0,4.97,4.86,4.02
14130,19658,0,2019,0,1,1.0,1.0,1,7.0,0,20.85865,-156.66892,9,3.0,6.0,899,4,120,10,5.0,5.0,5.0,5.0,5.0,5.0,4.9,1.18
14131,19659,0,2018,0,1,0.99,1.0,0,37.0,1,21.27522,-157.82016,6,1.0,3.0,190,1,28,29,4.69,4.79,4.83,4.9,4.9,4.97,4.72,3.11
14132,19660,0,2016,1,1,0.94,1.0,0,140.0,0,21.28094,-157.83162,4,1.0,2.0,112,3,90,4,4.5,4.75,4.0,4.5,4.25,5.0,4.75,0.44
14133,19662,1,2017,1,1,1.0,0.99,0,268.0,1,20.95475,-156.68621,6,2.0,4.0,329,1,365,3,4.67,4.67,4.67,5.0,4.67,5.0,5.0,1.36
